0,1,2,3
6.447089564144358,-10.51379362483818,8.214547264001254,-1.216293553616211
-11.387134770888016,6.344261862350326,4.5958935362594,2.2002060030776565
-4.224845944340419,-0.5568540597572955,1.4680099081174696,2.781461820016615
0.035612384610978154,2.8557103934405426,0.14428668570885783,-0.7157334725450086
-2.7595326289570377,-0.02474371450860957,-2.494715085594601,-0.85736095814182
-1.6198345766362259,-3.9271723230388087,3.6480546407114387,-2.2808840755283746
8.734507325236937,6.651856106482246,5.3673925643267895,-1.1503793653197203
-3.9635060698338673,-11.281213936667985,-2.345569190053186,-2.85027736429921
-12.538037380411735,0.9042626071346405,2.9940291558760457,-3.458808790096829
-4.099234672131601,1.9572414265273217,-1.6293959892767163,-0.24704782575802042
-3.7871150896918166,-4.241205399988079,1.4700831537092682,0.7343233508673936
-4.847804633302081,6.246256242218562,2.4554236920601262,-2.1138293185766734
12.47285486520626,2.285131873433997,-5.484922025670208,-1.2270736077750897
-3.886193345730497,5.367787365074001,0.9988582078124395,-5.179680290247431
-3.8954870319890222,-1.8325176823947906,5.051675377852204,-3.3028546012757554
3.2003633276764614,5.9482258369096375,-8.222369000645962,-2.539521042880879
-6.571666042612701,-14.523532047300003,-3.0519461897197973,-0.38092123809252776
-3.9595285973277488,0.11959901359461789,-0.73587701260373,-0.9609206795634577
-5.749712753986682,7.5814899261800495,-0.43371225687153725,-3.1671377697812817
-8.456067977524791,-3.425775416823818,1.9075714282001606,-1.5462079987076311
-8.11970619153197,-3.944883240287524,3.9098007223332374,-1.7627623370925374
-0.02090549422339194,-8.59375592485134,-9.321254422867721,1.6313613150198165
-0.02744530851381377,0.7147081661020653,2.526263843428729,2.249221620857651
8.215819537367173,-0.6782661086174127,-3.374239510291776,0.08787671545654163
4.403445869997961,9.915321004969936,0.4293374880434264,-4.5008722199790006
-1.4512796841923468,13.774195992935935,-7.817025578514627,2.862400936482804
14.50245717138258,-13.099722272976248,-1.3200741718162536,1.2258144983940724
4.4494246687548245,1.838830011047671,2.348101536521506,-1.0856336428540985
4.590593402518847,-2.3831591279117337,3.3390446271353538,0.06495650285421917
7.943501997755132,6.2626375401848176,8.04901415436311,-0.4331270036961765
4.5255532552068125,3.064810164624884,6.4528516375421,-1.1401313295509468
3.0091980844059805,-8.324794859272846,-5.8137244782824675,-0.01816448269464299
7.321908813962158,-2.2340058328481494,6.054127752184183,-3.823455309911276
-2.945675457806848,7.541989229951795,1.4546466478920017,-5.870040644262996
2.8053618319061737,-4.744421269518353,0.084520625998735,4.084266387755385
-8.510581506414736,-10.630075592003491,3.8073361532841226,5.250028715513444
1.4806914145808392,-14.254695675576976,1.7755976265526847,-0.04058362050110009
-3.0751168896649013,5.298853877223642,4.969924351719892,4.065889964073253
1.4345883381303306,-2.0967247187349543,3.070416426770729,2.949653484863068
2.086727712019668,5.48771065820806,2.589199162680825,-2.856887776470072
4.300969912450979,8.564431279241258,4.979496625486801,-1.3431134009457528
-0.20046971989705753,-10.31722079051222,3.2062209922772915,-2.49415488065707
-8.8511827236044,-0.7292986833736492,0.09028655602011781,0.0626547845675951
-10.293261298704309,-13.088531252829139,-3.3602999117862886,1.2522099054748637
9.58743034138703,1.9142065932070764,-3.326355208573359,-5.238366621405126
-5.315965384597989,4.297744028311328,0.8974618582402893,1.143507184348513
-9.813590067503693,0.30031470370985325,2.4214028857280816,-1.892335933370525
9.564785784357792,-0.5454798501759477,-6.144937673076056,1.688888365323912
9.968581939370836,-6.022372333360275,5.60103531734778,-1.078140649437799
1.8759435344648576,-3.1790715262087765,-3.4948132380349106,-1.3029329678139545
7.076451236459486,1.871214227651592,5.539118628651197,3.857623661240555
8.190800901147423,-3.131456150241645,0.8655147753407704,0.1047443764530307
0.11866206803311563,-8.013036764957418,3.0750692937022386,-2.6486025406753484
-1.0714018709850173,8.370422621391985,-2.153459789573491,2.492930466821873
-3.8641287814183904,-12.182303750337947,4.674552340527517,2.8007512189103356
2.471308333750347,-7.683281889945528,1.4112508703238937,1.4188139850368575
5.534520827038266,3.618356881447168,-5.078457998882771,-2.3072696844099467
-9.360608803441732,-1.580053361798603,1.8283118767088506,-2.265159984855903
4.190070396682419,-1.749049190813377,-5.12812309168399,1.013785694016864
4.63047954633965,7.730521843555626,0.23913051791078566,5.073226787833529
3.511956006429406,-7.697094348734623,1.029391337254653,0.8505852135234031
-10.303808653446584,1.2676362922379667,2.2513261156793494,2.5029264046404567
5.436655140122461,-4.283298445063203,0.05244988090271718,1.3591117385818734
-0.5096048226112817,-5.215722216200149,-4.947331054330855,-2.2508426080209345
12.021026916753106,2.215958296570218,8.103359626024222,0.7322965648216346
6.142184479012499,3.3736777243476954,2.879031278081107,-0.15119028116679356
-5.107328190798269,-10.910701836694216,0.4183811286240946,-2.2756760074913727
1.3830511909455865,14.135594258748284,1.9231931099173103,-0.0959936724851902
2.325072394636967,4.992635303927978,4.877199446936445,-3.605421395584662
-1.9125211273188611,1.1854606589610022,0.6367929708686209,2.146963068666607
-8.388622827139077,7.765496386068624,-2.689921200512577,-0.433049132104081
-6.67884374661492,-6.057798101341662,4.046303933552812,-0.5368036284666751
-3.8714052007972946,-1.2519110455585665,0.044271235936410136,-1.0315583875189436
8.903647877655983,-1.3564208419988937,-3.8406259142385037,-0.9236443780548065
4.684369956529139,1.743645858107083,0.23312645829065382,0.5740746613186687
2.3325060336568004,4.113705629363237,0.6510050721575809,-3.791239641423808
-6.7502368435730755,-1.6330074736550575,9.622740147755607,-1.4309080563022425
-9.606015209713185,-8.888322540634123,0.6112188579927729,0.391138545262697
-7.424350760665651,-1.027729083125406,2.683913554112543,-3.4771523972584806
-3.863034189459542,-2.061629272768835,-4.01910638493097,-1.8024073910549587
3.054279151392432,0.7375576636307066,-4.171184754200233,-0.8937289830998223
1.8143720654692839,-8.931665605398397,-0.25270970328437947,-0.37501741848867987
3.838938726661965,-6.4213081563094665,-0.14405461168547973,0.7076619164270568
4.710014680395572,-9.563725802584571,3.045664323187748,-1.444722767582837
-9.126816742330115,-1.9260620844205647,5.748257104456119,4.083692196278632
-2.1325823175701952,8.958085157198798,-7.814864439293426,0.9731961194878309
-2.302062751986414,5.795988463797707,3.8575752513503803,1.9470797482678597
-5.814734461543022,1.4529488458054836,-0.7784642857319781,-4.023662327632643
0.25980655387664875,4.908644821006245,-3.902495262873477,-2.7473643857341212
-9.539452717248636,-5.717158098873957,5.214930227189562,-1.3868573216024291
-6.147067898155539,-0.43202024005146455,4.13966746765332,2.4374319720468027
4.7337340030753055,0.6185897047513986,7.7374277242282234,0.06287236520430106
-1.2117555667944213,3.2416138192212394,7.7037509396844435,-1.9623018743098495
-0.3990732161895565,-8.406294398175717,-2.185131040819316,-0.5552962064506266
7.461352896935413,-0.9883193686212302,-4.00254825070447,1.1899705892603247
2.051077500568047,8.793284144879923,-2.331863627490776,3.355199422088593
-9.0623770688793,-0.0196999264286859,0.8577734393028251,0.5424985995616858
-11.349891293349714,6.298524138961605,-0.12542125756073474,-0.9282156427789339
3.924252102072666,5.450667110725631,5.076677060481111,0.33351863939046833
-2.4867883257849783,2.393602828897434,5.039340282485195,-2.673091649978444
-4.307467319522086,10.046905378329807,4.033994277472268,1.6182000305411588
7.573165937148394,-2.345770626518794,6.212663737501883,-0.7938782541411769
0.08696977763587554,9.342001870366675,-1.5494150978670422,-1.5492976826436546
-6.664830824098626,4.67041892061251,-7.457100984196415,-1.4906152113542301
6.8436118640617565,-1.2674729927587514,3.237731662290379,2.680021639046287
-1.0133701511717952,3.340419444742899,1.0673890502250778,-0.6219809920144428
2.9547700347208714,0.9283630497760598,3.3751817302969602,-2.30799071884407
-9.41290491004117,-1.8546951593400234,1.082259593088807,4.053058336592432
1.5488634436812756,-9.153677223961047,-0.46795334091149954,-0.650553191588302
-11.82225745386916,4.73244883000085,1.999725459827454,-1.8017683003992664
1.2179734827215825,-4.472749106775252,3.6886270697015746,-1.0955702588959797
-9.671672565136971,-5.277029439936939,7.846471037658958,-0.06479134719972102
-5.677864301171379,-2.408785509111789,-0.2819354647715393,-2.419394337687109
5.638801724033145,-0.40752905201038203,-7.177137630002536,1.1689239787736838
-4.967395289805417,-6.560240928064973,-6.256223500250036,4.812680271960004
7.096871853506416,9.399928987174077,0.4487991804496847,2.293131887287812
8.505500939166211,8.96678365591005,-1.4662027357863732,3.2524307800108536
12.599020533503841,9.434671691194115,2.4245515323699074,-0.37564613405389924
-7.586754859865116,8.541200568299997,5.702885020403756,-3.125655605902222
-0.44214185595180666,4.013298070893416,8.258237687666966,-0.11648713526997412
1.0141916850517987,6.705097018220609,1.9777981997727387,-1.5196091681974355
11.022589977795402,-2.0548336503075983,9.71357312217902,-1.344434616968588
-1.9265366962937787,-11.448019642489925,0.8194784899934238,2.3873149982501034
-1.6545861088475817,2.5838573242966216,-1.6267343039625288,-1.4902218823948363
3.0040546607059344,2.375585067122781,3.4217762229275204,2.8346320556281324
-6.376839249028244,1.3958254772026013,2.3039561117877403,0.16839036705599586
-4.808126075679073,-4.246881233029065,0.9728938388388801,1.6267550878416976
9.360967288501122,4.126663600117251,-3.4307798206269258,-0.5024187018456976
3.2226199233861497,6.312366400607138,0.782569667422468,-1.2329868291654416
1.5552282022924153,6.5225391606873035,-3.955225687193339,4.719760019850512
-5.590825301783463,-2.535262636958697,-4.951403348817816,-0.836536493963683
12.777165843802322,3.4621501747793904,-1.4463197597044246,0.37164155952912736
2.7413891167069053,-7.201212328015043,-5.7962053684556505,0.8878126293212167
-1.9035562942411488,0.911787847006833,1.3066983229972369,2.161410894758708
-6.982799885179064,10.175475729353762,-7.644415934890773,0.11273840215898279
1.5631514556643733,-6.533950382455172,7.203076971254961,2.4393708213660914
-2.1809578819955053,10.211693118668691,-1.6760109542935595,-0.2044973848915248
-8.776129244184077,-6.640369206853336,-1.5882449814553592,-4.8873614549343785
-0.8014481929978441,12.849561001925029,5.010544199440529,3.451815852676918
5.1256596108854335,0.3170538380690697,3.340312890630546,-0.7407502642758566
-6.727311027678033,-6.437921168118663,0.2913842711993304,-1.0261314443711935
-12.780021212975896,-9.726364654956173,7.14051112480816,-3.778690122220521
-0.7317792391376763,-4.359406421320806,5.546543652820836,-3.896064605096546
3.5718211338260293,-2.6491503012196276,0.8427258278710816,1.9060814885235438
8.378198250467404,-4.288998026793564,0.7053874547334491,-1.869235775452041
7.673013199330625,0.5975424165585288,2.2375482866485523,-0.7652202295736465
1.6008567301990482,11.899309581672178,-4.900610091320407,0.23957416157643685
6.065082039290948,-7.149816417725814,5.962230629532729,-0.8970422237689908
12.872184174680408,12.406869322515007,3.1536992736922063,2.101471310213337
4.4634887198111635,-2.540702543352227,0.3997189880791847,-1.1374195520561177
-1.8192142845466073,4.310916757822513,-1.4324419480918884,1.3295924846797726
-0.280586871202793,-3.943071456536627,-2.189932437722895,0.041410943782262066
-6.053336622940154,-3.1499832070590426,-2.918968005262556,-0.7474716945047986
-1.0722772166182128,-3.063540976678045,-4.348764800734218,-0.5342230771821903
-0.8532229207002455,-13.751813695566767,-1.3755051828210068,-1.0894645994375516
5.168543215329709,-2.957490264302667,4.509944534357929,3.1161728079777395
-10.99733514068486,-1.4368419112481945,-2.9306643254528506,-1.1464761046091914
-7.722123798930233,0.8696327719796297,-2.366931210904113,-0.4981895420645781
-2.1607206909462153,-1.5219333290451633,6.353927998416879,2.411780816941662
10.461360924387545,-0.46982699319262444,-3.317900714317931,5.420935922694866
3.6212914026600753,-2.335940166385855,-6.955043332892476,-0.7022232138789342
0.7747520345696373,9.237915168739406,6.498598071119277,1.7801086927665803
1.369710806535526,0.963820446579561,5.748874776785024,0.8019784217176111
-0.14093624554496031,3.409882331732616,9.127388034292911,-0.01854223026708901
-1.2688942947504582,4.159002630549217,4.022736630555958,-0.4318627902215342
0.04727196536340372,-13.160579155610414,2.8895271993088105,3.2635634576809744
-1.1050840838101585,5.8807559911967395,3.652802444390134,0.9058169203697535
12.714761652626805,-0.9158470465794242,6.4700184914584415,-0.6221868537958892
6.957496792117297,4.182540675755753,7.055546956701459,1.623867879487996
10.65673909418775,-3.2603241030521737,-1.4727702551605084,-0.35202714815150493
0.7988253967781933,7.722528887930177,1.136550685204714,-3.2064160574153617
3.4698667420373788,-3.3924513685708177,-4.9869982654947265,-2.7922644053176726
3.5258363471436027,-3.205154249323046,-2.650347123440687,4.29627309544885
1.515178505309093,4.6948381789116205,-2.329008350121148,-0.2953889557753797
-12.059038723404942,-3.3428477518290602,-4.125760590120677,2.2726174142465085
-2.546867431161367,-2.358447845703914,-0.5730419646237443,-3.7232268483883937
2.917843081614734,6.449795044905642,-2.192802852079269,0.14135824719188683
5.144561554822733,4.446012383679008,1.4453872672407062,-1.223109869058188
-1.1948417133188745,1.2756507083884046,-6.9792330568353265,5.169969128799077
-5.223457947452765,-0.29406487330122744,-4.7187702619167435,-3.466094212669334
-2.2902998385926523,2.9840413327669637,2.4675378960574887,-2.2474975503057246
0.6167063616736037,2.1330947049078333,3.9143065293182877,-3.1127841317173135
11.576353286806707,2.485239806325618,-0.2451424374681448,-0.7540793600187907
5.106338811259649,5.422888205010528,4.523991576673541,-1.8910643211759073
7.491862041422873,9.781385502309586,-1.1128087112008096,-1.3495930895635135
3.1169869458075947,7.7669623472815195,-4.195451225216464,2.3190773081305878
-2.7906310620056516,-1.443564217357606,0.1289120186764876,-3.9282159619137325
-5.4246363265595345,4.865582337767229,-3.70801413145886,-2.1195942577191165
6.969148192255632,-12.416516959846495,-6.163376640338166,3.3146076577683625
9.429929170088936,-3.326188874382888,0.6949543093379074,-1.5785410421272186
4.349560528136298,-10.281570121884164,-3.8836842819183524,2.7989849931637556
-3.8247152455210944,5.972908289338605,-2.2942685957036613,0.07904030582399901
5.1807755242953455,0.3944436604771262,0.9789795726046506,2.970636689746215
-7.734626515775274,-0.982625824309288,0.807768703760912,0.6420449042386238
-1.7662535500796288,-7.6529516746772535,-3.9347102550672,1.5490876873248816
-10.153868537294061,-1.1276007929157466,8.79999579572412,5.169415037992881
13.518333279702093,5.645086873502137,5.691582470367634,1.5604660014902834
2.1208747221118696,8.041423231870688,-0.43722493008479546,-3.07438648289136
-0.10522234271453712,-1.474349065913044,-6.290538464937973,-2.060512072238346
0.7707952277507619,-7.6575137922523995,-4.80761474029324,0.33863788105403536
0.17057918228431923,-0.1605590679378146,1.1031188374082532,4.105259673036231
-7.5449705376598,1.7545012441419647,5.510893566929353,5.512067763140213
5.6083594051616465,3.7850490301624777,-2.1003621660368,-3.9875960770591865
7.109887236697382,2.038064195494165,-0.11720953672783452,4.2097002251900495
-1.698212335336466,-0.5526183363269457,-5.943129083815349,3.638732630231055
2.7745957097361362,-3.5944944470194446,-3.953632356813711,-2.674168799055893
5.251944923699041,-12.884367278926188,4.044714216209476,-0.126169427000681
-12.489133305473082,-10.532517973309723,8.412677447458824,-2.331079563775627
-0.6430677346591835,-9.740953949619055,2.893120478276707,-3.348515500761208
13.903397226342443,2.0655973588153174,2.82950668898574,-0.22928416297021137
-12.755295552483584,-5.729396255758793,3.639882027290744,0.9357963399770535
4.318734684205294,5.357643893224321,-3.1541108800011655,0.31474861247891717
-1.7460258616935231,0.6892664069095442,-2.264046476499085,-0.9056253974917077
-2.368161728684923,-8.30630564480978,0.2363236453148847,3.7945253819956295
-12.806993967429301,5.364487537720867,1.3663926203077992,-1.3623114493215276
-1.661347906035072,4.652461940982272,3.756911564135442,-3.6543769000342072
-4.555678860669371,4.444950370888606,0.09307571829041095,-3.753381851436739
0.7888109295011496,3.9165854434981817,-1.1616455913704868,-2.3078276907229496
2.7060075654018263,3.6290046611170084,-5.170518879779408,2.338344040216822
4.828032317710802,8.40744205625278,-3.8802761908540813,-1.1142074828776094
0.6495633396231231,-5.61875581242589,7.929707043034057,-0.21303273141016987
2.656892297854709,4.549269506040213,-2.859455908698533,1.0624420613731962
-1.0496423148886223,-0.7886222704806691,-3.6127503051377463,0.2795961304656913
-6.631313224955738,-4.03896474469618,4.61218963168619,0.44993160745923877
0.983027834524032,4.206523223027055,-5.71508328085722,-2.014719123654631
-8.655898282480294,1.1646641848698476,-5.814249759684343,3.8623124261602553
-3.106568328822503,6.578538069279668,0.40714981402557626,-3.6404852108464922
4.3823596356651,3.8867360470027457,7.866460223723163,4.263421100910699
-0.5736541895287974,-7.1184338850384234,7.047347047555773,-1.1960143131614824
-10.323274971964318,-9.589778022986224,-0.5299514546961959,-0.09189918924429108
-1.777648187465422,3.148972067314544,-2.394000715412962,3.337685490348929
-12.151463325311019,1.328509656543254,-1.665996268310293,-5.038389159313799
0.31310287845127505,-2.359336176371192,0.4500720281316717,-0.6237969831917818
-2.733830657389305,4.910269056821543,-2.8430128829057715,4.7538336682642415
4.005835423235935,11.325332228550147,-1.6130553866159314,1.7916310505632609
-2.9744467327215034,-4.104179046462072,-1.0817878934153704,-3.845163274037151
6.033887012249274,3.084912935421597,-2.245799882185734,-1.6551935432610492
-10.17242437689342,-0.048509075769903376,-7.0567101617390255,2.887135398788692
10.658198634151603,2.9680692248917744,-6.8199849753937745,-2.3222914254696505
8.444162542358331,-6.893965570883214,-6.745488124181758,-3.1479714313007414
-1.9627312200245566,9.905565804942892,8.602734672951058,-0.5954508156029537
-11.60203294713282,9.904638748841805,2.1518704367502384,-4.839168613406458
10.815814186279574,4.613185876813292,-0.12538558637781705,-1.5421228563082625
-4.637339434379218,2.0590313275176992,6.422130026946668,-3.227644597718718
-4.028551550383709,5.316278402056151,-3.978546266404485,-1.2088922063405825
1.2898655322342574,1.600229541499246,0.44873049216103666,-1.024108296901363
-3.0271336456693625,-0.28156885550803423,-5.623538004971106,-1.5525358435014285
-7.946592744545844,0.4240993127836692,5.217864436136091,-0.3391741512178754
-1.7963797932924646,2.101376839625079,6.18128464945089,-0.3198881705401968
-6.243313057587114,-10.63758623984626,-7.428858459583853,-0.9246511119459102
-3.3149906134477796,1.994065276933938,2.801016970447739,1.6028576116110536
-2.8420718312574103,-2.1959704122372,-3.583043608665033,3.735726800280604
-0.08127764161574547,11.005642105516152,-8.463668283606522,2.2805399657052425
2.67219345675006,-6.632380621466348,-1.2510097392699695,-1.33759165652061
0.776535914534163,2.100437857218223,-2.859277461174906,1.771504149977467
6.183366963244572,-1.3122272273654918,1.2674769491228233,1.4192643648997585
6.953849664215662,8.86849692657379,-0.15623953557569337,-1.2837306067930765
8.464845678729436,-4.300389512722536,4.93253997100851,3.615271636791515
-3.0213010622538157,-6.902833868737453,-3.1230622210821926,3.9593601790204787
4.041134243751383,6.473003192054737,-0.40852841511760474,2.780220823134256
-2.0898768587961047,3.1799539109726958,-3.0153778126211597,-1.9152237688381222
1.3665608708726715,-0.6910299728038449,1.0152547524906623,3.659681148414977
9.107444363428982,6.426169067332465,2.377817948984795,-1.0685145961782752
-5.584431178467051,3.956972815871982,-0.7453481660697303,-1.2515031571051498
-0.3467300386185084,0.1848846448570498,-5.252442064928512,-0.5569674750012021
-1.9641260914469374,-4.294036909133059,2.9067441173581985,2.935803683769228
8.851063312806362,-3.1137955717822035,-1.370087782581665,0.881848516110515
13.66239354170648,-3.8858218690998925,3.5855368647535517,-1.3881054190832414
-3.1659125694436554,12.463741585145566,-4.963485160635887,0.15083235985295396
6.289453754957204,-7.454313047338848,1.400427142826718,1.712230821099773
3.368435593311645,-2.2590695070482294,-0.9305114650320725,-5.21174203912978
-12.427029476362694,-7.300861396796153,-6.442204990889441,3.698438426596434
4.2054799526275755,-1.6142573242148135,5.545056905939852,-2.109198864610256
13.111650728997493,7.325612408102867,4.367750022385914,-3.109344877454727
-13.518137089661698,-10.0539809572056,2.1287253724023882,-2.569779109782678
1.7829693148229495,5.43003024443076,-3.718699207163219,-1.7417495738212798
-5.7712829215462325,-3.9518023482194877,-1.5514664838736145,0.7975811340403576
3.297724749182631,-3.6142135330134533,5.6209992989982185,1.2285760004752637
-3.7401104706441206,6.169026185866375,1.4362522702374019,2.3722705251808796
-3.5583780160944087,-1.4608812967399967,1.7877157489586644,-0.6909843474607982
-3.1726290593452298,2.820899889004007,2.891965536738023,-2.395543248523121
-1.3489389016705982,-6.7176836388354495,1.4283663672843652,-3.0060004292426212
2.3037213459442487,-4.089334688851135,3.9006364162300695,-0.10334853780432596
-8.296483090734526,1.3059220841486372,-6.709313147707387,3.703157247789098
2.6049765487067695,1.6257775463464608,-1.0297899073795378,-3.195514430068286
-0.3301484170972362,-7.725803489332819,-5.783371960840741,0.9707913864855682
-5.39374435987096,-10.869822953475252,-1.6898503053247325,2.8140701219911954
-5.6640114174172105,-4.602804290549377,-1.0516257193146465,-3.9166404671195085
-4.708128110095222,5.242329222773405,4.2776942747434274,-0.8514575960350355
6.563113878244762,-6.827965829268944,1.4077702907088607,-4.78649802287731
-9.702258349477876,-9.471073655680424,-3.461796041955802,2.8539398374109624
-1.6662970091971463,-4.898478203093532,-4.7089491628046,1.6185302209669281
-1.1528869561974133,2.011864587784208,-2.185084556955573,2.769880160812308
10.494607135172016,-11.111788558626923,2.32496777015262,-5.402057379690928
-8.141659703957812,-3.072457836606203,-7.613828963379606,-1.4796633255916696
6.264983334825665,0.9479854144092812,5.423857046858524,4.201524659541681
-1.922089370285203,5.975290927694775,1.6263534752347493,3.1453657850553407
12.627518263168804,-10.341818548975253,-3.809259396193184,-3.2458789568540056
11.175158684910528,0.15198653666034545,-0.22051035909333017,0.8866326269991802
4.051483023421138,-1.3163677192684098,-2.655669586132934,-3.722959687371288
-9.98947691583415,10.423538022549732,4.420815063954483,-3.9217115901764448
-6.202560106816538,-2.6953958249215475,-0.564157886171806,3.003899691459376
-10.134334705527397,5.392709506887567,-1.859804927243717,-1.9720096017352509
-2.0063577427219315,7.193842394472991,5.30735601801134,1.9474807015164215
4.5909603367156855,-0.0923861642134316,0.6446251682299255,-2.032260554988806
2.2857494416318467,6.636686553224516,6.153578802112364,-1.3345741789742336
2.586612640570225,-0.08532835604934697,1.4913670515361535,3.0121516383780356
-7.740818416979579,-3.2081803978596852,1.9023396304276456,-2.19139423951861
-3.516406598002126,-7.644917284076447,0.684649392631707,-3.453831836246788
3.0470391817518596,1.5308460708049552,5.03388371882357,1.459082929525752
9.84078133509328,6.674284536234303,-1.9600239877109313,-3.0903122346745984
-6.725050624021961,7.28583832216186,1.2847105979161295,2.7471240147041045
-13.473173385484236,1.6044106013680395,-2.2529886590995654,1.1202099042382532
-6.638671265854882,3.344559497307502,-2.6336388618980937,2.7064205005514967
5.748815807306148,4.165792570325838,-2.90788010116092,1.5674509520991329
1.9053133924915677,0.6301537880613353,-6.187575286646297,-1.0609460929673693
-0.07668462589787772,-2.6656124835056563,-0.5960809943686183,-0.26143163512379086
-2.8388610025810888,8.151396107192125,8.385706042157025,3.573778164737
4.732151944358039,-2.924706727732758,-3.033597013694644,-1.2854125011107165
-0.7734950880526146,-3.684896891931672,-4.602026554088288,-0.7772907703382526
